Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
0,2,ae,2,Add,51-60%,h,Survivor,100.0,1
1,3,ae,2,Add,51-60%,id,Survivor,100.0,1
2,4,ae,2,Add,51-60%,p,Survivor,100.0,1
3,5,ae,2,Add,51-60%,rx,Survivor,100.0,1
4,6,ae,2,Add,51-60%,rxx,Survivor,100.0,1
5,7,ae,2,Add,51-60%,ry,Survivor,100.0,1
6,11,ae,2,Add,51-60%,swap,Survivor,100.0,1
7,12,ae,2,Add,51-60%,sx,Survivor,100.0,1
8,13,ae,2,Add,51-60%,t,Survivor,100.0,1
9,14,ae,2,Add,51-60%,x,Survivor,100.0,1
10,19,ae,2,Add,71-80%,h,Survivor,100.0,1
11,20,ae,2,Add,71-80%,id,Survivor,100.0,1
12,21,ae,2,Add,71-80%,p,Survivor,100.0,1
13,22,ae,2,Add,71-80%,rx,Survivor,100.0,1
14,23,ae,2,Add,71-80%,rxx,Survivor,100.0,1
15,28,ae,2,Add,71-80%,swap,Survivor,100.0,1
16,29,ae,2,Add,71-80%,sx,Survivor,100.0,1
17,31,ae,2,Add,71-80%,x,Survivor,100.0,1
18,34,ae,2,Add,81-90%,cx,Survivor,100.0,1
19,37,ae,2,Add,81-90%,id,Survivor,100.0,1
20,39,ae,2,Add,81-90%,rx,Survivor,100.0,1
21,40,ae,2,Add,81-90%,rxx,Survivor,100.0,1
22,45,ae,2,Add,81-90%,swap,Survivor,100.0,1
23,46,ae,2,Add,81-90%,sx,Survivor,100.0,1
24,47,ae,2,Add,81-90%,t,Survivor,100.0,1
25,48,ae,2,Add,81-90%,x,Survivor,100.0,1
26,51,ae,2,Add,91-100%,cx,Survivor,50.0,2
27,53,ae,2,Add,91-100%,cz,Survivor,100.0,2
28,55,ae,2,Add,91-100%,id,Survivor,100.0,2
29,56,ae,2,Add,91-100%,p,Survivor,100.0,2
30,57,ae,2,Add,91-100%,rx,Survivor,100.0,2
31,58,ae,2,Add,91-100%,rxx,Survivor,50.0,2
32,61,ae,2,Add,91-100%,rz,Survivor,100.0,2
33,62,ae,2,Add,91-100%,rzz,Survivor,100.0,2
34,63,ae,2,Add,91-100%,s,Survivor,100.0,2
35,66,ae,2,Add,91-100%,t,Survivor,100.0,2
36,69,ae,2,Add,91-100%,z,Survivor,100.0,2
37,73,ae,2,Replace,51-60%,cx,Survivor,50.0,4
38,75,ae,2,Replace,71-80%,cx,Survivor,75.0,4
39,81,ae,3,Add,31-40%,cz,Survivor,100.0,1
40,82,ae,3,Add,31-40%,h,Survivor,100.0,1
41,83,ae,3,Add,31-40%,id,Survivor,100.0,1
42,87,ae,3,Add,31-40%,ry,Survivor,100.0,1
43,97,ae,3,Add,41-50%,ccx,Survivor,100.0,1
44,99,ae,3,Add,41-50%,cx,Survivor,100.0,1
45,102,ae,3,Add,41-50%,id,Survivor,100.0,1
46,104,ae,3,Add,41-50%,rx,Survivor,100.0,1
47,107,ae,3,Add,41-50%,rz,Survivor,100.0,1
48,108,ae,3,Add,41-50%,rzz,Survivor,100.0,1
49,110,ae,3,Add,41-50%,swap,Survivor,100.0,1
50,116,ae,3,Add,61-70%,ccx,Survivor,100.0,1
51,117,ae,3,Add,61-70%,cswap,Survivor,100.0,1
52,118,ae,3,Add,61-70%,cx,Survivor,100.0,1
53,119,ae,3,Add,61-70%,cz,Survivor,100.0,1
54,121,ae,3,Add,61-70%,id,Survivor,100.0,1
55,123,ae,3,Add,61-70%,rx,Survivor,100.0,1
56,125,ae,3,Add,61-70%,ry,Survivor,100.0,1
57,127,ae,3,Add,61-70%,rzz,Survivor,100.0,1
58,129,ae,3,Add,61-70%,swap,Survivor,100.0,1
59,132,ae,3,Add,61-70%,x,Survivor,100.0,1
60,135,ae,3,Add,71-80%,ccx,Survivor,100.0,1
61,136,ae,3,Add,71-80%,cswap,Survivor,100.0,1
62,137,ae,3,Add,71-80%,cx,Survivor,100.0,1
63,138,ae,3,Add,71-80%,cz,Survivor,100.0,1
64,139,ae,3,Add,71-80%,h,Survivor,100.0,1
65,140,ae,3,Add,71-80%,id,Survivor,100.0,1
66,141,ae,3,Add,71-80%,p,Survivor,100.0,1
67,142,ae,3,Add,71-80%,rx,Survivor,100.0,1
68,143,ae,3,Add,71-80%,rxx,Survivor,100.0,1
69,144,ae,3,Add,71-80%,ry,Survivor,100.0,1
70,145,ae,3,Add,71-80%,rz,Survivor,100.0,1
71,147,ae,3,Add,71-80%,s,Survivor,100.0,1
72,148,ae,3,Add,71-80%,swap,Survivor,100.0,1
73,150,ae,3,Add,71-80%,t,Survivor,100.0,1
74,151,ae,3,Add,71-80%,x,Survivor,100.0,1
75,152,ae,3,Add,71-80%,y,Survivor,100.0,1
76,153,ae,3,Add,71-80%,z,Survivor,100.0,1
77,154,ae,3,Add,81-90%,ccx,Survivor,100.0,1
78,155,ae,3,Add,81-90%,cswap,Survivor,100.0,1
79,156,ae,3,Add,81-90%,cx,Survivor,100.0,1
80,158,ae,3,Add,81-90%,h,Survivor,100.0,1
81,159,ae,3,Add,81-90%,id,Survivor,100.0,1
82,160,ae,3,Add,81-90%,p,Survivor,100.0,1
83,161,ae,3,Add,81-90%,rx,Survivor,100.0,1
84,168,ae,3,Add,81-90%,sx,Survivor,100.0,1
85,170,ae,3,Add,81-90%,x,Survivor,100.0,1
86,173,ae,3,Add,91-100%,ccx,Survivor,100.0,4
87,174,ae,3,Add,91-100%,cswap,Survivor,75.0,4
88,176,ae,3,Add,91-100%,cx,Survivor,75.0,4
89,178,ae,3,Add,91-100%,cz,Survivor,100.0,4
90,180,ae,3,Add,91-100%,h,Survivor,25.0,4
91,181,ae,3,Add,91-100%,id,Survivor,100.0,4
92,182,ae,3,Add,91-100%,p,Survivor,75.0,4
93,184,ae,3,Add,91-100%,rx,Survivor,50.0,4
94,187,ae,3,Add,91-100%,rxx,Survivor,25.0,4
