,algorithm,qubits,operation,position,gate,mutants,survival_rate
0,ae,2,Add,51-60%,cx,1,0
1,ae,2,Add,51-60%,cz,1,0
2,ae,2,Add,51-60%,h,1,100
3,ae,2,Add,51-60%,id,1,100
4,ae,2,Add,51-60%,p,1,100
5,ae,2,Add,51-60%,rx,1,100
6,ae,2,Add,51-60%,rxx,1,100
7,ae,2,Add,51-60%,ry,1,100
8,ae,2,Add,51-60%,rz,1,0
9,ae,2,Add,51-60%,rzz,1,0
10,ae,2,Add,51-60%,s,1,0
11,ae,2,Add,51-60%,swap,1,100
12,ae,2,Add,51-60%,sx,1,100
13,ae,2,Add,51-60%,t,1,100
14,ae,2,Add,51-60%,x,1,100
15,ae,2,Add,51-60%,y,1,0
16,ae,2,Add,51-60%,z,1,0
17,ae,2,Add,71-80%,cx,1,0
18,ae,2,Add,71-80%,cz,1,0
19,ae,2,Add,71-80%,h,1,100
20,ae,2,Add,71-80%,id,1,100
21,ae,2,Add,71-80%,p,1,100
22,ae,2,Add,71-80%,rx,1,100
23,ae,2,Add,71-80%,rxx,1,100
24,ae,2,Add,71-80%,ry,1,0
25,ae,2,Add,71-80%,rz,1,0
26,ae,2,Add,71-80%,rzz,1,0
27,ae,2,Add,71-80%,s,1,0
28,ae,2,Add,71-80%,swap,1,100
29,ae,2,Add,71-80%,sx,1,100
30,ae,2,Add,71-80%,t,1,0
31,ae,2,Add,71-80%,x,1,100
32,ae,2,Add,71-80%,y,1,0
33,ae,2,Add,71-80%,z,1,0
34,ae,2,Add,81-90%,cx,1,100
35,ae,2,Add,81-90%,cz,1,0
36,ae,2,Add,81-90%,h,1,0
37,ae,2,Add,81-90%,id,1,100
38,ae,2,Add,81-90%,p,1,0
39,ae,2,Add,81-90%,rx,1,100
40,ae,2,Add,81-90%,rxx,1,100
41,ae,2,Add,81-90%,ry,1,0
42,ae,2,Add,81-90%,rz,1,0
43,ae,2,Add,81-90%,rzz,1,0
44,ae,2,Add,81-90%,s,1,0
45,ae,2,Add,81-90%,swap,1,100
46,ae,2,Add,81-90%,sx,1,100
47,ae,2,Add,81-90%,t,1,100
48,ae,2,Add,81-90%,x,1,100
49,ae,2,Add,81-90%,y,1,0
50,ae,2,Add,81-90%,z,1,0
51,ae,2,Add,91-100%,cx,2,50
52,ae,2,Add,91-100%,cz,2,100
53,ae,2,Add,91-100%,h,2,0
54,ae,2,Add,91-100%,id,2,100
55,ae,2,Add,91-100%,p,2,100
56,ae,2,Add,91-100%,rx,2,100
57,ae,2,Add,91-100%,rxx,2,50
58,ae,2,Add,91-100%,ry,2,0
59,ae,2,Add,91-100%,rz,2,100
60,ae,2,Add,91-100%,rzz,2,100
61,ae,2,Add,91-100%,s,2,100
62,ae,2,Add,91-100%,swap,2,0
63,ae,2,Add,91-100%,sx,2,0
64,ae,2,Add,91-100%,t,2,100
65,ae,2,Add,91-100%,x,2,0
66,ae,2,Add,91-100%,y,2,0
67,ae,2,Add,91-100%,z,2,100
68,ae,2,Remove,51-60%,cx,1,0
69,ae,2,Remove,71-80%,cx,1,0
70,ae,2,Remove,81-90%,h,1,0
71,ae,2,Replace,51-60%,cx,1,0
72,ae,2,Replace,51-60%,rxx,1,100
73,ae,2,Replace,51-60%,rzz,1,0
74,ae,2,Replace,51-60%,x,1,100
75,ae,2,Replace,71-80%,cx,1,0
76,ae,2,Replace,71-80%,rxx,1,100
77,ae,2,Replace,71-80%,rzz,1,100
78,ae,2,Replace,71-80%,x,1,100
79,ae,2,Replace,81-90%,h,1,0
80,ae,2,Replace,81-90%,id,1,0
81,ae,2,Replace,81-90%,rx,1,0
82,ae,2,Replace,81-90%,ry,1,0
83,ae,2,Replace,81-90%,rz,1,0
84,ae,2,Replace,81-90%,s,1,0
85,ae,2,Replace,81-90%,sx,1,0
86,ae,2,Replace,81-90%,t,1,0
87,ae,2,Replace,81-90%,x,1,0
88,ae,2,Replace,81-90%,y,1,0
89,ae,2,Replace,81-90%,z,1,0
90,ae,3,Add,31-40%,ccx,1,0
91,ae,3,Add,31-40%,cswap,1,0
92,ae,3,Add,31-40%,cx,1,0
93,ae,3,Add,31-40%,cz,1,100
94,ae,3,Add,31-40%,h,1,100
95,ae,3,Add,31-40%,id,1,100
96,ae,3,Add,31-40%,p,1,0
97,ae,3,Add,31-40%,rx,1,0
98,ae,3,Add,31-40%,rxx,1,0
99,ae,3,Add,31-40%,ry,1,100
100,ae,3,Add,31-40%,rz,1,0
101,ae,3,Add,31-40%,rzz,1,0
102,ae,3,Add,31-40%,s,1,0
103,ae,3,Add,31-40%,swap,1,0
104,ae,3,Add,31-40%,sx,1,0
105,ae,3,Add,31-40%,t,1,0
106,ae,3,Add,31-40%,x,1,0
107,ae,3,Add,31-40%,y,1,0
108,ae,3,Add,31-40%,z,1,0
109,ae,3,Add,41-50%,ccx,1,100
110,ae,3,Add,41-50%,cswap,1,0
111,ae,3,Add,41-50%,cx,1,100
112,ae,3,Add,41-50%,cz,1,0
113,ae,3,Add,41-50%,h,1,0
114,ae,3,Add,41-50%,id,1,100
115,ae,3,Add,41-50%,p,1,0
116,ae,3,Add,41-50%,rx,1,100
117,ae,3,Add,41-50%,rxx,1,0
118,ae,3,Add,41-50%,ry,1,0
119,ae,3,Add,41-50%,rz,1,100
120,ae,3,Add,41-50%,rzz,1,100
121,ae,3,Add,41-50%,s,1,0
122,ae,3,Add,41-50%,swap,1,100
123,ae,3,Add,41-50%,sx,1,0
124,ae,3,Add,41-50%,t,1,0
125,ae,3,Add,41-50%,x,1,0
126,ae,3,Add,41-50%,y,1,0
127,ae,3,Add,41-50%,z,1,0
128,ae,3,Add,61-70%,ccx,1,100
129,ae,3,Add,61-70%,cswap,1,100
130,ae,3,Add,61-70%,cx,1,100
131,ae,3,Add,61-70%,cz,1,100
132,ae,3,Add,61-70%,h,1,0
133,ae,3,Add,61-70%,id,1,100
134,ae,3,Add,61-70%,p,1,0
135,ae,3,Add,61-70%,rx,1,100
136,ae,3,Add,61-70%,rxx,1,0
137,ae,3,Add,61-70%,ry,1,100
138,ae,3,Add,61-70%,rz,1,0
139,ae,3,Add,61-70%,rzz,1,100
140,ae,3,Add,61-70%,s,1,0
141,ae,3,Add,61-70%,swap,1,100
142,ae,3,Add,61-70%,sx,1,0
143,ae,3,Add,61-70%,t,1,0
144,ae,3,Add,61-70%,x,1,100
145,ae,3,Add,61-70%,y,1,0
146,ae,3,Add,61-70%,z,1,0
147,ae,3,Add,71-80%,ccx,1,100
148,ae,3,Add,71-80%,cswap,1,100
149,ae,3,Add,71-80%,cx,1,100
150,ae,3,Add,71-80%,cz,1,100
151,ae,3,Add,71-80%,h,1,100
152,ae,3,Add,71-80%,id,1,100
153,ae,3,Add,71-80%,p,1,100
154,ae,3,Add,71-80%,rx,1,100
155,ae,3,Add,71-80%,rxx,1,100
156,ae,3,Add,71-80%,ry,1,100
157,ae,3,Add,71-80%,rz,1,100
158,ae,3,Add,71-80%,rzz,1,0
159,ae,3,Add,71-80%,s,1,100
160,ae,3,Add,71-80%,swap,1,100
161,ae,3,Add,71-80%,sx,1,0
162,ae,3,Add,71-80%,t,1,100
163,ae,3,Add,71-80%,x,1,100
164,ae,3,Add,71-80%,y,1,100
165,ae,3,Add,71-80%,z,1,100
166,ae,3,Add,81-90%,ccx,1,100
167,ae,3,Add,81-90%,cswap,1,100
168,ae,3,Add,81-90%,cx,1,100
169,ae,3,Add,81-90%,cz,1,0
170,ae,3,Add,81-90%,h,1,100
171,ae,3,Add,81-90%,id,1,100
172,ae,3,Add,81-90%,p,1,100
173,ae,3,Add,81-90%,rx,1,100
174,ae,3,Add,81-90%,rxx,1,0
175,ae,3,Add,81-90%,ry,1,0
176,ae,3,Add,81-90%,rz,1,0
177,ae,3,Add,81-90%,rzz,1,0
178,ae,3,Add,81-90%,s,1,0
179,ae,3,Add,81-90%,swap,1,0
180,ae,3,Add,81-90%,sx,1,100
181,ae,3,Add,81-90%,t,1,0
182,ae,3,Add,81-90%,x,1,100
183,ae,3,Add,81-90%,y,1,0
184,ae,3,Add,81-90%,z,1,0
185,ae,3,Add,91-100%,ccx,4,100
186,ae,3,Add,91-100%,cswap,4,75
187,ae,3,Add,91-100%,cx,4,75
188,ae,3,Add,91-100%,cz,4,100
189,ae,3,Add,91-100%,h,4,25
190,ae,3,Add,91-100%,id,4,100
191,ae,3,Add,91-100%,p,4,75
192,ae,3,Add,91-100%,rx,4,50
193,ae,3,Add,91-100%,rxx,4,25
194,ae,3,Add,91-100%,ry,4,25
195,ae,3,Add,91-100%,rz,4,75
196,ae,3,Add,91-100%,rzz,4,75
197,ae,3,Add,91-100%,s,4,75
198,ae,3,Add,91-100%,swap,4,25
199,ae,3,Add,91-100%,sx,4,25
200,ae,3,Add,91-100%,t,4,75
201,ae,3,Add,91-100%,x,4,25
202,ae,3,Add,91-100%,y,4,0
203,ae,3,Add,91-100%,z,4,75
204,ae,3,Remove,31-40%,cx,1,0
205,ae,3,Remove,41-50%,cx,1,0
206,ae,3,Remove,61-70%,cx,1,0
207,ae,3,Remove,71-80%,cx,1,0
208,ae,3,Remove,81-90%,h,1,0
209,ae,3,Remove,91-100%,h,1,0
210,ae,3,Replace,31-40%,ccx,1,0
211,ae,3,Replace,31-40%,cx,1,0
212,ae,3,Replace,31-40%,rxx,1,0
213,ae,3,Replace,31-40%,rzz,1,0
214,ae,3,Replace,31-40%,x,1,0
215,ae,3,Replace,41-50%,ccx,1,100
216,ae,3,Replace,41-50%,cx,1,100
217,ae,3,Replace,41-50%,rxx,1,100
218,ae,3,Replace,41-50%,rzz,1,0
219,ae,3,Replace,61-70%,ccx,1,100
220,ae,3,Replace,61-70%,cx,1,0
221,ae,3,Replace,61-70%,rxx,1,0
222,ae,3,Replace,61-70%,rzz,1,0
223,ae,3,Replace,71-80%,ccx,1,0
224,ae,3,Replace,71-80%,cx,1,100
225,ae,3,Replace,71-80%,rxx,1,100
226,ae,3,Replace,71-80%,rzz,1,0
227,ae,3,Replace,81-90%,h,1,100
228,ae,3,Replace,81-90%,id,1,100
229,ae,3,Replace,81-90%,rx,1,100
230,ae,3,Replace,81-90%,ry,1,100
231,ae,3,Replace,81-90%,rz,1,100
232,ae,3,Replace,81-90%,s,1,100
233,ae,3,Replace,81-90%,sx,1,0
234,ae,3,Replace,81-90%,t,1,100
235,ae,3,Replace,81-90%,y,1,0
